Time,T° 600,A1,B1,C1,D1,E1,F1,G1,H1,A2,B2,C2,D2,E2,F2,G2,H2,A3,B3,C3,D3,E3,F3,G3,H3,A4,B4,C4,D4,E4,F4,G4,H4,A5,B5,C5,D5,E5,F5,G5,H5,A6,B6,C6,D6,E6,F6,G6,H6,A7,B7,C7,D7,E7,F7,G7,H7,A8,B8,C8,D8,E8,F8,G8,H8,A9,B9,C9,D9,E9,F9,G9,H9,A10,B10,C10,D10,E10,F10,G10,H10,A11,B11,C11,D11,E11,F11,G11,H11,A12,B12,C12,D12,E12,F12,G12,H12
5:05:02,37,0.099,0.106,0.106,0.107,0.163,0.219,0.228,0.244,0.1,0.106,0.106,0.108,0.128,0.224,0.225,0.222,0.102,0.107,0.104,0.105,0.106,0.108,0.107,0.105,0.102,0.107,0.109,0.107,0.107,0.107,0.109,0.107,0.104,0.142,0.141,0.136,0.138,0.135,0.137,0.132,0.1,0.142,0.14,0.146,0.141,0.135,0.133,0.13,0.098,0.106,0.112,0.114,0.118,0.137,0.258,0.248,0.102,0.109,0.111,0.108,0.114,0.14,0.158,0.253,0.102,0.106,0.108,0.108,0.109,0.119,0.112,0.108,0.101,0.105,0.107,0.106,0.107,0.106,0.112,0.106,0.099,0.128,0.128,0.127,0.127,0.127,0.126,0.127,0.1,0.129,0.132,0.128,0.129,0.132,0.131,0.127
5:35:02,37,0.099,0.105,0.105,0.107,0.122,0.248,0.261,0.284,0.1,0.106,0.106,0.108,0.112,0.244,0.204,0.255,0.102,0.107,0.104,0.105,0.107,0.108,0.107,0.106,0.102,0.107,0.109,0.107,0.107,0.108,0.109,0.108,0.104,0.168,0.162,0.156,0.158,0.152,0.154,0.149,0.1,0.17,0.16,0.168,0.163,0.154,0.151,0.147,0.098,0.106,0.111,0.113,0.117,0.119,0.274,0.285,0.102,0.109,0.111,0.108,0.112,0.121,0.125,0.303,0.101,0.106,0.108,0.108,0.109,0.12,0.112,0.109,0.101,0.105,0.107,0.107,0.107,0.106,0.112,0.106,0.099,0.146,0.144,0.141,0.141,0.142,0.14,0.14,0.1,0.15,0.147,0.143,0.143,0.146,0.148,0.144
6:05:02,37,0.099,0.105,0.105,0.108,0.112,0.272,0.309,0.337,0.1,0.106,0.106,0.108,0.111,0.214,0.171,0.298,0.102,0.107,0.105,0.106,0.107,0.109,0.107,0.106,0.102,0.107,0.109,0.108,0.107,0.108,0.109,0.108,0.104,0.209,0.193,0.186,0.188,0.18,0.189,0.178,0.1,0.215,0.194,0.199,0.194,0.184,0.189,0.175,0.098,0.106,0.111,0.113,0.116,0.116,0.229,0.335,0.102,0.109,0.111,0.108,0.112,0.118,0.121,0.367,0.101,0.107,0.108,0.108,0.109,0.12,0.113,0.109,0.101,0.105,0.107,0.107,0.107,0.106,0.112,0.107,0.099,0.176,0.171,0.165,0.165,0.167,0.164,0.162,0.1,0.182,0.173,0.17,0.168,0.171,0.179,0.173
6:35:02,37,0.099,0.105,0.105,0.108,0.111,0.247,0.362,0.395,0.1,0.106,0.106,0.108,0.111,0.161,0.14,0.353,0.102,0.107,0.105,0.106,0.107,0.109,0.107,0.106,0.102,0.107,0.109,0.108,0.107,0.108,0.11,0.108,0.104,0.262,0.235,0.225,0.227,0.219,0.243,0.22,0.1,0.271,0.235,0.24,0.23,0.224,0.227,0.215,0.098,0.106,0.111,0.114,0.116,0.116,0.176,0.396,0.102,0.109,0.111,0.108,0.111,0.118,0.121,0.441,0.102,0.107,0.108,0.109,0.109,0.12,0.113,0.11,0.101,0.105,0.107,0.107,0.108,0.107,0.113,0.107,0.099,0.218,0.219,0.2,0.201,0.205,0.201,0.197,0.1,0.225,0.213,0.212,0.203,0.209,0.232,0.215
7:05:02,37,0.099,0.105,0.105,0.107,0.111,0.211,0.407,0.436,0.1,0.106,0.106,0.108,0.11,0.129,0.126,0.401,0.102,0.107,0.105,0.107,0.108,0.11,0.108,0.107,0.102,0.108,0.109,0.109,0.108,0.109,0.111,0.11,0.104,0.322,0.284,0.272,0.27,0.268,0.31,0.273,0.1,0.33,0.284,0.288,0.275,0.272,0.271,0.267,0.098,0.106,0.111,0.114,0.116,0.116,0.151,0.461,0.102,0.109,0.111,0.108,0.111,0.118,0.121,0.499,0.102,0.107,0.108,0.109,0.11,0.121,0.114,0.11,0.102,0.105,0.107,0.108,0.108,0.108,0.114,0.108,0.099,0.27,0.296,0.243,0.247,0.255,0.247,0.243,0.1,0.276,0.257,0.276,0.243,0.269,0.301,0.269
7:35:02,37,0.1,0.105,0.105,0.107,0.111,0.192,0.437,0.464,0.1,0.106,0.106,0.108,0.11,0.121,0.122,0.435,0.102,0.107,0.105,0.108,0.111,0.112,0.11,0.108,0.102,0.108,0.109,0.11,0.109,0.111,0.112,0.111,0.104,0.383,0.34,0.323,0.317,0.32,0.403,0.331,0.1,0.392,0.339,0.339,0.328,0.322,0.316,0.326,0.098,0.106,0.111,0.114,0.116,0.116,0.143,0.495,0.102,0.109,0.111,0.108,0.111,0.118,0.12,0.518,0.102,0.107,0.108,0.11,0.112,0.122,0.115,0.112,0.102,0.105,0.107,0.108,0.109,0.109,0.115,0.11,0.1,0.324,0.338,0.291,0.299,0.312,0.3,0.3,0.1,0.336,0.309,0.33,0.293,0.355,0.396,0.332
8:05:02,37,0.1,0.105,0.105,0.106,0.111,0.185,0.453,0.484,0.1,0.106,0.106,0.108,0.11,0.119,0.121,0.456,0.102,0.107,0.105,0.109,0.11,0.114,0.112,0.11,0.102,0.108,0.109,0.11,0.11,0.113,0.114,0.113,0.104,0.439,0.393,0.373,0.367,0.372,0.508,0.392,0.1,0.455,0.391,0.387,0.381,0.373,0.356,0.385,0.098,0.107,0.111,0.114,0.116,0.116,0.14,0.514,0.102,0.109,0.111,0.108,0.111,0.118,0.12,0.523,0.101,0.107,0.108,0.11,0.114,0.124,0.117,0.114,0.102,0.105,0.107,0.108,0.109,0.111,0.117,0.112,0.1,0.382,0.387,0.347,0.353,0.369,0.353,0.392,0.1,0.402,0.369,0.393,0.342,0.455,0.495,0.38
8:35:02,37,0.1,0.105,0.105,0.106,0.111,0.181,0.462,0.485,0.1,0.106,0.106,0.108,0.11,0.119,0.12,0.467,0.102,0.107,0.105,0.108,0.112,0.117,0.115,0.112,0.102,0.108,0.109,0.11,0.113,0.117,0.117,0.116,0.104,0.495,0.44,0.42,0.426,0.421,0.582,0.45,0.1,0.509,0.439,0.431,0.427,0.424,0.405,0.444,0.098,0.107,0.111,0.114,0.116,0.116,0.139,0.512,0.102,0.109,0.111,0.108,0.111,0.117,0.12,0.516,0.101,0.107,0.108,0.11,0.117,0.126,0.119,0.117,0.101,0.105,0.107,0.108,0.11,0.114,0.121,0.115,0.099,0.436,0.44,0.406,0.411,0.429,0.408,0.435,0.1,0.494,0.425,0.445,0.383,0.54,0.56,0.432
9:05:02,37,0.1,0.105,0.105,0.106,0.111,0.179,0.461,0.488,0.1,0.106,0.106,0.109,0.11,0.119,0.119,0.467,0.102,0.108,0.105,0.108,0.117,0.123,0.12,0.117,0.102,0.108,0.109,0.11,0.118,0.124,0.122,0.12,0.104,0.536,0.478,0.464,0.47,0.462,0.618,0.5,0.1,0.547,0.492,0.464,0.463,0.461,0.453,0.492,0.098,0.107,0.111,0.114,0.117,0.116,0.138,0.507,0.102,0.109,0.111,0.108,0.111,0.118,0.12,0.51,0.102,0.107,0.108,0.11,0.119,0.131,0.124,0.123,0.102,0.105,0.107,0.108,0.112,0.119,0.127,0.121,0.1,0.489,0.49,0.457,0.462,0.477,0.458,0.474,0.1,0.534,0.483,0.509,0.469,0.606,0.609,0.501
9:35:02,37,0.1,0.105,0.105,0.106,0.111,0.179,0.465,0.487,0.1,0.106,0.107,0.109,0.11,0.119,0.119,0.467,0.102,0.108,0.105,0.108,0.127,0.132,0.128,0.124,0.102,0.108,0.109,0.11,0.126,0.136,0.131,0.128,0.104,0.563,0.534,0.5,0.504,0.494,0.634,0.525,0.1,0.574,0.511,0.49,0.515,0.499,0.485,0.518,0.098,0.107,0.112,0.114,0.117,0.116,0.137,0.503,0.102,0.109,0.111,0.108,0.112,0.118,0.12,0.503,0.102,0.107,0.108,0.11,0.115,0.139,0.131,0.132,0.102,0.105,0.107,0.108,0.111,0.128,0.137,0.13,0.1,0.494,0.524,0.495,0.497,0.513,0.505,0.507,0.1,0.555,0.531,0.611,0.521,0.649,0.626,0.555
10:05:02,37,0.1,0.105,0.105,0.106,0.112,0.177,0.466,0.489,0.1,0.106,0.108,0.109,0.111,0.119,0.119,0.466,0.102,0.108,0.105,0.107,0.145,0.146,0.141,0.136,0.102,0.108,0.109,0.11,0.14,0.152,0.145,0.139,0.104,0.578,0.552,0.517,0.528,0.514,0.622,0.548,0.1,0.589,0.531,0.513,0.546,0.521,0.532,0.536,0.099,0.107,0.112,0.114,0.117,0.116,0.136,0.501,0.102,0.11,0.112,0.109,0.112,0.118,0.121,0.5,0.102,0.107,0.108,0.109,0.113,0.151,0.143,0.148,0.102,0.105,0.107,0.108,0.11,0.142,0.154,0.144,0.1,0.495,0.542,0.523,0.525,0.528,0.549,0.546,0.1,0.557,0.567,0.643,0.583,0.659,0.639,0.59
10:35:02,37,0.1,0.105,0.105,0.105,0.112,0.175,0.465,0.489,0.1,0.106,0.109,0.109,0.11,0.12,0.119,0.466,0.102,0.108,0.105,0.107,0.144,0.164,0.159,0.153,0.102,0.108,0.109,0.11,0.168,0.174,0.165,0.155,0.104,0.582,0.547,0.518,0.528,0.523,0.597,0.552,0.1,0.587,0.531,0.519,0.544,0.526,0.539,0.539,0.099,0.107,0.112,0.115,0.117,0.116,0.135,0.5,0.102,0.11,0.112,0.109,0.112,0.118,0.121,0.498,0.102,0.107,0.108,0.109,0.112,0.172,0.162,0.174,0.102,0.105,0.107,0.107,0.11,0.163,0.183,0.165,0.1,0.487,0.561,0.536,0.541,0.546,0.561,0.552,0.1,0.555,0.576,0.623,0.59,0.647,0.637,0.594
11:05:02,37,0.1,0.105,0.105,0.105,0.112,0.177,0.461,0.494,0.1,0.107,0.114,0.109,0.111,0.121,0.12,0.469,0.102,0.108,0.105,0.107,0.128,0.167,0.187,0.178,0.102,0.108,0.109,0.11,0.201,0.172,0.195,0.179,0.104,0.58,0.545,0.515,0.526,0.518,0.584,0.548,0.1,0.58,0.53,0.518,0.543,0.529,0.533,0.538,0.099,0.107,0.112,0.115,0.117,0.116,0.134,0.499,0.102,0.11,0.112,0.109,0.112,0.119,0.121,0.499,0.102,0.107,0.108,0.109,0.112,0.201,0.19,0.22,0.102,0.105,0.107,0.107,0.11,0.18,0.229,0.197,0.1,0.488,0.557,0.537,0.537,0.544,0.556,0.554,0.1,0.561,0.572,0.613,0.593,0.628,0.632,0.586
11:35:02,37,0.1,0.105,0.105,0.105,0.112,0.183,0.458,0.497,0.1,0.107,0.12,0.11,0.111,0.121,0.123,0.47,0.102,0.108,0.105,0.108,0.117,0.142,0.224,0.211,0.102,0.108,0.109,0.11,0.202,0.136,0.231,0.211,0.106,0.58,0.545,0.516,0.533,0.524,0.573,0.545,0.1,0.58,0.53,0.521,0.547,0.537,0.528,0.534,0.099,0.107,0.112,0.115,0.117,0.114,0.134,0.499,0.102,0.11,0.112,0.11,0.112,0.119,0.121,0.501,0.102,0.107,0.108,0.109,0.113,0.225,0.231,0.266,0.102,0.105,0.107,0.107,0.111,0.187,0.291,0.249,0.1,0.489,0.554,0.532,0.53,0.538,0.55,0.547,0.101,0.561,0.57,0.604,0.592,0.619,0.629,0.58
12:05:02,37,0.1,0.105,0.105,0.105,0.113,0.187,0.456,0.5,0.1,0.108,0.121,0.111,0.111,0.122,0.128,0.471,0.102,0.107,0.105,0.108,0.115,0.122,0.263,0.254,0.102,0.108,0.109,0.11,0.16,0.12,0.268,0.248,0.106,0.585,0.551,0.521,0.544,0.539,0.573,0.549,0.1,0.586,0.537,0.528,0.556,0.555,0.531,0.538,0.099,0.108,0.113,0.115,0.118,0.114,0.133,0.501,0.102,0.11,0.112,0.11,0.113,0.119,0.122,0.505,0.102,0.107,0.108,0.109,0.113,0.221,0.276,0.291,0.102,0.105,0.107,0.107,0.111,0.165,0.308,0.32,0.1,0.496,0.554,0.527,0.529,0.536,0.547,0.544,0.1,0.555,0.569,0.599,0.595,0.619,0.627,0.579
12:35:02,37.1,0.1,0.105,0.105,0.105,0.113,0.185,0.453,0.503,0.1,0.109,0.121,0.113,0.111,0.123,0.137,0.47,0.102,0.108,0.105,0.108,0.115,0.12,0.304,0.287,0.102,0.108,0.109,0.11,0.128,0.118,0.31,0.285,0.104,0.595,0.563,0.531,0.561,0.557,0.581,0.558,0.1,0.594,0.546,0.541,0.57,0.575,0.539,0.545,0.099,0.108,0.113,0.115,0.118,0.114,0.133,0.503,0.102,0.11,0.112,0.11,0.113,0.119,0.122,0.508,0.102,0.107,0.108,0.109,0.113,0.186,0.323,0.312,0.102,0.105,0.107,0.107,0.111,0.137,0.33,0.384,0.1,0.501,0.555,0.529,0.53,0.545,0.552,0.548,0.101,0.557,0.57,0.6,0.603,0.623,0.629,0.581
13:05:02,37,0.1,0.105,0.105,0.105,0.113,0.18,0.449,0.506,0.1,0.11,0.127,0.117,0.112,0.124,0.142,0.473,0.102,0.108,0.105,0.109,0.115,0.119,0.347,0.331,0.102,0.108,0.109,0.11,0.123,0.118,0.359,0.321,0.104,0.604,0.578,0.545,0.575,0.575,0.589,0.568,0.1,0.604,0.562,0.557,0.585,0.593,0.549,0.554,0.099,0.108,0.113,0.115,0.117,0.114,0.132,0.505,0.102,0.111,0.112,0.11,0.113,0.119,0.122,0.511,0.102,0.107,0.108,0.109,0.114,0.151,0.367,0.326,0.102,0.105,0.107,0.107,0.111,0.126,0.328,0.418,0.1,0.503,0.561,0.532,0.538,0.553,0.561,0.554,0.1,0.553,0.574,0.602,0.607,0.627,0.633,0.584
13:35:02,37,0.1,0.105,0.105,0.105,0.113,0.177,0.444,0.509,0.1,0.112,0.141,0.137,0.112,0.125,0.144,0.476,0.102,0.108,0.105,0.109,0.115,0.119,0.388,0.381,0.102,0.108,0.109,0.11,0.122,0.118,0.408,0.359,0.104,0.618,0.591,0.558,0.589,0.591,0.597,0.577,0.1,0.615,0.575,0.572,0.599,0.609,0.563,0.565,0.099,0.109,0.113,0.115,0.117,0.114,0.131,0.507,0.102,0.111,0.112,0.111,0.113,0.12,0.122,0.513,0.102,0.107,0.108,0.109,0.114,0.139,0.39,0.338,0.102,0.105,0.107,0.107,0.111,0.123,0.34,0.441,0.1,0.505,0.567,0.54,0.549,0.565,0.572,0.563,0.101,0.546,0.578,0.603,0.615,0.631,0.636,0.589
14:05:02,37,0.1,0.105,0.105,0.105,0.112,0.175,0.439,0.511,0.1,0.116,0.167,0.207,0.112,0.127,0.145,0.479,0.102,0.108,0.106,0.109,0.115,0.119,0.425,0.423,0.102,0.108,0.109,0.11,0.121,0.118,0.443,0.398,0.104,0.626,0.603,0.571,0.604,0.604,0.605,0.588,0.1,0.625,0.588,0.584,0.61,0.622,0.573,0.574,0.099,0.109,0.113,0.115,0.117,0.115,0.131,0.511,0.102,0.111,0.113,0.111,0.114,0.12,0.123,0.516,0.102,0.107,0.108,0.109,0.114,0.136,0.39,0.362,0.102,0.105,0.107,0.107,0.111,0.123,0.383,0.482,0.1,0.509,0.576,0.549,0.561,0.578,0.583,0.573,0.101,0.548,0.586,0.61,0.622,0.636,0.643,0.593
14:35:02,37,0.1,0.105,0.105,0.105,0.111,0.174,0.434,0.512,0.1,0.124,0.204,0.336,0.112,0.128,0.145,0.481,0.102,0.108,0.106,0.109,0.116,0.119,0.456,0.458,0.102,0.108,0.109,0.11,0.121,0.118,0.477,0.45,0.104,0.635,0.616,0.586,0.618,0.617,0.613,0.595,0.1,0.633,0.604,0.599,0.622,0.637,0.583,0.582,0.099,0.109,0.114,0.115,0.117,0.115,0.13,0.512,0.102,0.111,0.113,0.111,0.114,0.121,0.123,0.517,0.102,0.107,0.108,0.109,0.114,0.137,0.389,0.399,0.102,0.105,0.107,0.107,0.111,0.122,0.396,0.507,0.1,0.511,0.586,0.557,0.571,0.588,0.59,0.581,0.101,0.547,0.594,0.617,0.627,0.64,0.645,0.597
15:05:02,37,0.1,0.105,0.105,0.105,0.11,0.174,0.43,0.513,0.1,0.14,0.249,0.503,0.112,0.129,0.145,0.485,0.102,0.108,0.106,0.109,0.116,0.119,0.473,0.482,0.102,0.108,0.109,0.11,0.122,0.118,0.485,0.47,0.104,0.646,0.629,0.599,0.625,0.628,0.622,0.602,0.1,0.641,0.618,0.613,0.63,0.647,0.593,0.589,0.099,0.11,0.114,0.115,0.117,0.115,0.129,0.514,0.102,0.112,0.113,0.112,0.115,0.122,0.123,0.521,0.102,0.108,0.108,0.109,0.114,0.137,0.384,0.436,0.102,0.105,0.107,0.107,0.11,0.122,0.404,0.517,0.1,0.516,0.592,0.57,0.583,0.599,0.597,0.589,0.101,0.546,0.597,0.621,0.634,0.646,0.649,0.601
